p53 	 NDMm 	 NDMst 	 PTEN 	 time 
1603048.8760233263	3.056905405903824	7918.224823715482	8.206893213093722e-06	170440
1603142.9295209541	3.0569087235204746	7918.233413162979	8.201256384268884e-06	170450
1603236.9830185818	3.0569120401711443	7918.242000109743	8.195623427047875e-06	170460
1603331.036516209	3.056915355856169	7918.250584556643	8.189994338771523e-06	170470
1603425.0900138356	3.056918670575885	7918.259166504549	8.184369116782476e-06	170480
1603519.143511462	3.056921984330628	7918.267745954334	8.178747758425212e-06	170490
1603613.197009088	3.0569252971207344	7918.276322906864	8.17313026104603e-06	170500
1603707.2505067135	3.056928608946539	7918.28489736301	8.167516621993054e-06	170510
1603801.3040043388	3.0569319198083784	7918.293469323639	8.161906838616229e-06	170520
1603895.3575019636	3.0569352297065873	7918.30203878962	8.156300908267317e-06	170530
1603989.410999588	3.056938538641501	7918.310605761821	8.150698828299903e-06	170540
1604083.464497212	3.056941846613455	7918.319170241109	8.145100596069388e-06	170550
1604177.5179948357	3.056945153622784	7918.327732228351	8.13950620893299e-06	170560
1604271.571492459	3.0569484596698233	7918.336291724414	8.133915664249739e-06	170570
1604365.6249900819	3.0569517647549067	7918.344848730166	8.128328959380483e-06	170580
1604459.6784877044	3.0569550688783695	7918.353403246471	8.122746091687883e-06	170590
1604553.7319853264	3.0569583720405467	7918.361955274197	8.117167058536408e-06	170600
1604647.785482948	3.0569616742417716	7918.370504814207	8.111591857292338e-06	170610
1604741.8389805693	3.056964975482379	7918.379051867369	8.106020485323764e-06	170620
1604835.8924781901	3.056968275762703	7918.387596434545	8.100452940000583e-06	170630
1604929.9459758105	3.056971575083077	7918.396138516601	8.094889218694499e-06	170640
1605023.9994734307	3.0569748734438353	7918.4046781144	8.089329318779022e-06	170650
1605118.0529710504	3.0569781708453116	7918.4132152288075	8.083773237629464e-06	170660
1605212.1064686696	3.0569814672878395	7918.421749860684	8.07822097262294e-06	170670
1605306.1599662886	3.056984762771752	7918.430282010895	8.072672521138371e-06	170680
1605400.2134639071	3.056988057297382	7918.438811680303	8.067127880556472e-06	170690
1605494.2669615252	3.0569913508650637	7918.447338869769	8.061587048259758e-06	170700
1605588.320459143	3.0569946434751296	7918.455863580154	8.056050021632548e-06	170710
1605682.3739567604	3.0569979351279115	7918.464385812324	8.05051679806095e-06	170720
1605776.4274543773	3.0570012258237442	7918.472905567136	8.04498737493287e-06	170730
1605870.480951994	3.0570045155629586	7918.481422845452	8.03946174963801e-06	170740
1605964.5344496102	3.0570078043458873	7918.4899376481335	8.033939919567863e-06	170750
1606058.587947226	3.0570110921728637	7918.49844997604	8.028421882115714e-06	170760
1606152.6414448414	3.0570143790442192	7918.506959830032	8.022907634676637e-06	170770
1606246.6949424564	3.057017664960286	7918.515467210968	8.017397174647498e-06	170780
1606340.748440071	3.057020949921396	7918.5239721197095	8.01189049942695e-06	170790
1606434.8019376853	3.0570242339278804	7918.532474557112	8.00638760641543e-06	170800
1606528.8554352992	3.0570275169800722	7918.540974524036	8.000888493015165e-06	170810
1606622.9089329126	3.057030799078302	7918.549472021339	7.995393156630162e-06	170820
1606716.9624305258	3.057034080222901	7918.55796704988	7.989901594666213e-06	170830
1606811.0159281385	3.057037360414201	7918.566459610515	7.984413804530894e-06	170840
1606905.0694257508	3.0570406396525325	7918.5749497041015	7.978929783633556e-06	170850
1606999.1229233628	3.057043917938227	7918.583437331497	7.973449529385336e-06	170860
1607093.1764209743	3.0570471952716156	7918.591922493557	7.967973039199143e-06	170870
1607187.2299185854	3.0570504716530285	7918.600405191139	7.962500310489668e-06	170880
1607281.2834161962	3.0570537470827963	7918.608885425096	7.957031340673375e-06	170890
1607375.3369138066	3.0570570215612496	7918.617363196285	7.951566127168503e-06	170900
1607469.3904114165	3.0570602950887182	7918.625838505562	7.946104667395061e-06	170910
1607563.4439090262	3.057063567665533	7918.6343113537805	7.940646958774837e-06	170920
1607657.4974066354	3.057066839292024	7918.642781741795	7.935192998731386e-06	170930
1607751.5509042442	3.057070109968521	7918.65124967046	7.929742784690031e-06	170940
1607845.6044018527	3.0570733796953533	7918.659715140629	7.924296314077866e-06	170950
1607939.6578994608	3.0570766484728513	7918.668178153154	7.91885358432375e-06	170960
1608033.7113970683	3.057079916301344	7918.67663870889	7.91341459285831e-06	170970
1608127.7648946757	3.057083183181161	7918.685096808689	7.907979337113938e-06	170980
1608221.8183922826	3.0570864491126315	7918.693552453402	7.902547814524786e-06	170990
1608315.871889889	3.0570897140960844	7918.702005643883	7.897120022526772e-06	171000
1608409.9253874952	3.057092978131849	7918.710456380983	7.891695958557575e-06	171010
1608503.978885101	3.0570962412202545	7918.718904665551	7.886275620056631e-06	171020
1608598.0323827062	3.057099503361629	7918.7273504984405	7.880859004465138e-06	171030
1608692.0858803112	3.057102764556301	7918.735793880501	7.87544610922605e-06	171040
1608786.1393779158	3.0571060248045985	7918.744234812582	7.870036931784078e-06	171050
1608880.1928755199	3.057109284106851	7918.752673295537	7.864631469585685e-06	171060
1608974.2463731235	3.0571125424633863	7918.761109330211	7.859229720079092e-06	171070
1609068.299870727	3.0571157998745324	7918.769542917456	7.85383168071427e-06	171080
1609162.3533683298	3.0571190563406176	7918.77797405812	7.848437348942943e-06	171090
1609256.4068659323	3.0571223118619684	7918.786402753051	7.843046722218584e-06	171100
1609350.4603635345	3.0571255664389136	7918.794829003098	7.837659797996417e-06	171110
1609444.5138611363	3.0571288200717808	7918.803252809109	7.83227657373341e-06	171120
1609538.5673587376	3.057132072760897	7918.8116741719305	7.826897046888283e-06	171130
1609632.6208563386	3.0571353245065898	7918.82009309241	7.821521214921497e-06	171140
1609726.6743539392	3.0571385753091858	7918.8285095713945	7.81614907529526e-06	171150
1609820.7278515394	3.057141825169012	7918.8369236097315	7.810780625473521e-06	171160
1609914.7813491393	3.057145074086396	7918.845335208265	7.805415862921973e-06	171170
1610008.8348467387	3.0571483220616638	7918.853744367842	7.800054785108048e-06	171180
1610102.8883443377	3.0571515690951427	7918.862151089308	7.794697389500918e-06	171190
1610196.9418419364	3.0571548151871584	7918.870555373507	7.789343673571494e-06	171200
1610290.9953395347	3.0571580603380375	7918.878957221286	7.783993634792421e-06	171210
1610385.0488371325	3.0571613045481065	7918.887356633487	7.778647270638084e-06	171220
1610479.10233473	3.057164547817691	7918.8957536109565	7.773304578584601e-06	171230
1610573.1558323272	3.0571677901471177	7918.904148154536	7.767965556109822e-06	171240
1610667.2093299238	3.057171031536712	7918.91254026507	7.762630200693331e-06	171250
1610761.2628275203	3.057174271986799	7918.920929943402	7.757298509816445e-06	171260
1610855.3163251162	3.057177511497706	7918.929317190374	7.751970480962207e-06	171270
1610949.3698227117	3.057180750069756	7918.937702006829	7.74664611161539e-06	171280
1611043.423320307	3.0571839877032763	7918.946084393608	7.741325399262498e-06	171290
1611137.4768179017	3.057187224398591	7918.954464351553	7.736008341391756e-06	171300
1611231.530315496	3.057190460156026	7918.9628418815055	7.730694935493117e-06	171310
1611325.58381309	3.057193694975905	7918.971216984308	7.725385179058258e-06	171320
1611419.6373106837	3.057196928858554	7918.979589660799	7.720079069580579e-06	171330
1611513.6908082769	3.0572001618042965	7918.98795991182	7.714776604555201e-06	171340
1611607.7443058698	3.0572033938134577	7918.99632773821	7.709477781478965e-06	171350
1611701.7978034623	3.057206624886362	7919.0046931408115	7.704182597850432e-06	171360
1611795.8513010542	3.0572098550233338	7919.0130561204605	7.698891051169881e-06	171370
1611889.904798646	3.0572130842246965	7919.021416677998	7.693603138939308e-06	171380
1611983.9582962373	3.0572163124907745	7919.029774814262	7.688318858662423e-06	171390
1612078.011793828	3.057219539821892	7919.038130530091	7.683038207844655e-06	171400
1612172.0652914187	3.0572227662183726	7919.0464838263215	7.677761183993142e-06	171410
1612266.1187890088	3.0572259916805393	7919.054834703793	7.672487784616735e-06	171420
1612360.1722865985	3.0572292162087162	7919.063183163343	7.667218007225998e-06	171430
1612454.225784188	3.0572324398032262	7919.071529205808	7.661951849333204e-06	171440
1612548.2792817769	3.0572356624643926	7919.079872832025	7.656689308452334e-06	171450
1612642.3327793654	3.057238884192539	7919.088214042829	7.651430382099076e-06	171460
1612736.3862769536	3.057242104987988	7919.096552839056	7.646175067790825e-06	171470
1612830.4397745414	3.0572453248510625	7919.104889221544	7.640923363046681e-06	171480
1612924.4932721287	3.057248543782085	7919.113223191125	7.635675265387449e-06	171490
1613018.5467697158	3.0572517617813775	7919.121554748637	7.630430772335635e-06	171500
1613112.6002673025	3.057254978849264	7919.129883894913	7.62518988141545e-06	171510
1613206.6537648886	3.057258194986065	7919.138210630788	7.619952590152801e-06	171520
1613300.7072624743	3.0572614101921043	7919.146534957095	7.614718896075296e-06	171530
1613394.7607600598	3.057264624467703	7919.154856874668	7.609488796712244e-06	171540
1613488.8142576448	3.057267837813183	7919.163176384342	7.604262289594647e-06	171550
1613582.8677552294	3.057271050228866	7919.171493486948	7.599039372255205e-06	171560
1613676.9212528137	3.057274261715074	7919.1798081833185	7.593820042228311e-06	171570
1613770.9747503975	3.057277472272129	7919.188120474287	7.588604297050053e-06	171580
1613865.0282479809	3.0572806819003517	7919.196430360685	7.583392134258212e-06	171590
1613959.081745564	3.0572838906000634	7919.2047378433435	7.5781835513922574e-06	171600
1614053.1352431467	3.0572870983715856	7919.213042923095	7.572978545993351e-06	171610
1614147.188740729	3.057290305215239	7919.221345600769	7.567777115604342e-06	171620
1614241.2422383109	3.0572935111313444	7919.229645877197	7.562579257769768e-06	171630
1614335.2957358924	3.0572967161202227	7919.23794375321	7.557384970035853e-06	171640
1614429.3492334734	3.057299920182195	7919.246239229636	7.552194249950507e-06	171650
1614523.4027310542	3.0573031233175807	7919.254532307305	7.547007095063322e-06	171660
1614617.4562286346	3.057306325526701	7919.262822987049	7.541823502925576e-06	171670
1614711.5097262145	3.0573095268098758	7919.271111269695	7.536643471090227e-06	171680
1614805.563223794	3.0573127271674254	7919.27939715607	7.531466997111914e-06	171690
1614899.6167213733	3.0573159265996694	7919.287680647005	7.526294078546956e-06	171700
1614993.670218952	3.057319125106928	7919.295961743327	7.52112471295335e-06	171710
1615087.7237165305	3.057322322689522	7919.304240445863	7.51595889789077e-06	171720
1615181.7772141085	3.057325519347769	7919.312516755441	7.510796630920568e-06	171730
1615275.830711686	3.0573287150819892	7919.3207906728885	7.505637909605768e-06	171740
1615369.8842092634	3.0573319098925023	7919.329062199031	7.500482731511071e-06	171750
1615463.9377068402	3.0573351037796277	7919.337331334694	7.495331094202846e-06	171760
1615557.9912044166	3.057338296743683	7919.345598080706	7.49018299524914e-06	171770
1615652.0447019928	3.057341488784989	7919.353862437891	7.4850384322196644e-06	171780
1615746.0981995685	3.057344679903864	7919.362124407075	7.4798974026858035e-06	171790
1615840.1516971437	3.0573478701006263	7919.370383989081	7.474759904220607e-06	171800
1615934.2051947187	3.0573510593755944	7919.378641184737	7.469625934398796e-06	171810
1616028.2586922932	3.0573542477290867	7919.386895994864	7.464495490796751e-06	171820
1616122.3121898673	3.057357435161422	7919.395148420288	7.459368570992522e-06	171830
1616216.365687441	3.0573606216729186	7919.403398461833	7.454245172565821e-06	171840
1616310.4191850144	3.0573638072638936	7919.411646120321	7.449125293098023e-06	171850
1616404.4726825873	3.0573669919346664	7919.419891396576	7.444008930172162e-06	171860
1616498.52618016	3.0573701756855534	7919.428134291419	7.438896081372936e-06	171870
1616592.5796777322	3.057373358516873	7919.436374805675	7.433786744286697e-06	171880
1616686.633175304	3.0573765404289426	7919.444612940164	7.428680916501458e-06	171890
1616780.6866728754	3.05737972142208	7919.452848695707	7.42357859560689e-06	171900
1616874.7401704465	3.0573829014966014	7919.461082073127	7.418479779194315e-06	171910
1616968.793668017	3.0573860806528246	7919.469313073245	7.413384464856713e-06	171920
1617062.8471655874	3.0573892588910674	7919.4775416968805	7.4082926501887165e-06	171930
1617156.9006631572	3.0573924362116456	7919.485767944855	7.403204332786609e-06	171940
1617250.9541607266	3.0573956126148762	7919.493991817988	7.398119510248326e-06	171950
1617345.0076582958	3.0573987881010765	7919.5022133171	7.393038180173452e-06	171960
1617439.0611558645	3.0574019626705624	7919.5104324430085	7.387960340163222e-06	171970
1617533.1146534327	3.0574051363236507	7919.518649196533	7.382885987820517e-06	171980
1617627.1681510007	3.057408309060657	7919.526863578494	7.3778151207498636e-06	171990
1617721.2216485683	3.0574114808818984	7919.53507558971	7.372747736557436e-06	172000
1617815.2751461354	3.0574146517876906	7919.543285230996	7.367683832851051e-06	172010
1617909.328643702	3.057417821778349	7919.551492503173	7.362623407240169e-06	172020
1618003.3821412683	3.05742099085419	7919.559697407056	7.357566457335892e-06	172030
1618097.4356388343	3.057424159015529	7919.567899943463	7.352512980750964e-06	172040
1618191.4891363997	3.0574273262626814	7919.5761001132105	7.3474629750997665e-06	172050
1618285.542633965	3.0574304925959623	7919.584297917116	7.342416437998321e-06	172060
1618379.5961315297	3.0574336580156882	7919.5924933559945	7.337373367064286e-06	172070
1618473.649629094	3.057436822522173	7919.600686430662	7.3323337599169575e-06	172080
1618567.703126658	3.0574399861157318	7919.608877141934	7.327297614177265e-06	172090
1618661.7566242216	3.05744314879668	7919.6170654906255	7.322264927467772e-06	172100
1618755.8101217847	3.0574463105653322	7919.6252514775515	7.3172356974126755e-06	172110
1618849.8636193476	3.0574494714220033	7919.633435103527	7.312209921637806e-06	172120
1618943.91711691	3.057452631367007	7919.641616369364	7.30718759777062e-06	172130
1619037.970614472	3.0574557904006587	7919.649795275878	7.30216872344021e-06	172140
1619132.0241120337	3.0574589485232715	7919.657971823883	7.297153296277292e-06	172150
1619226.077609595	3.0574621057351603	7919.666146014191	7.29214131391421e-06	172160
1619320.1311071557	3.0574652620366396	7919.674317847616	7.287132773984936e-06	172170
1619414.1846047163	3.0574684174280224	7919.682487324969	7.2821276741250665e-06	172180
1619508.2381022763	3.057471571909623	7919.690654447063	7.27712601197182e-06	172190
1619602.291599836	3.057474725481754	7919.69881921471	7.272127785164041e-06	172200
1619696.3450973954	3.05747787814473	7919.706981628721	7.267132991342194e-06	172210
1619790.3985949543	3.057481029898864	7919.715141689909	7.262141628148363e-06	172220
1619884.4520925127	3.0574841807444697	7919.723299399082	7.2571536932262546e-06	172230
1619978.505590071	3.0574873306818593	7919.731454757052	7.252169184221191e-06	172240
1620072.5590876287	3.0574904797113462	7919.73960776463	7.247188098780113e-06	172250
